Date,Open,High,Low,Close,Volume,Accumulation,Advertising,Alternative Carriers,Analyst Ratings,Bar Chart,Broadcasting,Cable,Dead Cat Bounce,Diversification,Diversified REITs,Economic Bubble,Federal Reserve,Gross Domestic Product,Health Care REITs,Hotel,Industrial REITs,Interactive Media,Market Timing,Movies,ASPUS,HSN1F,ICSA,MSPUS,UNRATE,Real Estate Development,Residential REITs,Retail REITs,Return on Equity,Technical Analysis
2018-01-18,79.01000213623047,79.0999984741211,78.22000122070312,78.29000091552734,4548200.0,10.5,56.55,0.0,50.82,56.98,35.37999999999999,58.08000000000001,3.7,25.96,0.0,0.0,33.82,41.34,0.0,70.5,0.0,11.0,18.92,42.63,375317.77777777775,636.7741935483872,234714.2857142857,328740.0,4.1,55.3,0.0,0.0,15.6,77.0
2018-01-19,78.41999816894531,78.72000122070312,78.19999694824219,78.70999908447266,4546800.0,4.199999999999998,55.25,0.0,0.0,71.78,42.34,50.82,3.8,20.68,0.0,54.4,28.12,27.03,0.0,68.25,0.0,11.0,18.92,51.33,375360.0,637.2903225806451,235857.1428571429,328560.0,4.1,48.19000000000001,0.0,0.0,8.0,70.0
2018-01-20,78.55666605631511,78.97000122070312,78.37999725341797,78.9499994913737,4620333.333333333,2.1,26.0,0.0,0.0,28.86,22.04,54.12000000000001,0.0,20.24,0.0,0.0,19.76,10.6,0.0,69.75,0.0,0.0,0.0,80.91,375402.22222222225,637.8064516129032,237000.0,328380.0,4.1,47.40000000000001,0.0,0.0,18.4,38.0
2018-01-21,78.69333394368489,79.22000122070312,78.55999755859375,79.18999989827473,4693866.666666667,3.5,29.9,0.0,43.12000000000001,22.2,47.56,55.44000000000001,0.0,10.12,0.0,0.0,14.82,6.8900000000000015,0.0,68.25,0.0,0.0,21.12,73.95,375444.44444444455,638.3225806451613,234714.2857142857,328200.0,4.1,21.33,0.0,0.0,20.8,31.0
2018-01-22,78.83000183105469,79.47000122070312,78.73999786376953,79.43000030517578,4767400.0,10.5,50.05,0.0,36.96,74.0,44.08,49.5,5.300000000000002,14.08,0.0,0.0,38.0,45.58000000000001,0.0,68.25,0.0,21.12,18.04,42.63,375486.66666666674,638.8387096774194,232428.57142857145,328020.0,4.1,45.82,0.0,0.0,30.0,44.0
2018-01-23,79.79000091552734,80.55000305175781,79.66000366210938,80.52999877929688,4599700.0,16.099999999999998,59.8,0.0,24.64,50.32,46.4,51.48,2.7,17.16,0.0,0.0,25.08,40.28,0.0,69.0,0.0,42.24,26.84,40.89,375528.88888888893,639.3548387096773,230142.85714285716,327840.0,4.1,79.0,0.0,0.0,27.6,44.0
2018-01-24,80.41999816894531,80.61000061035156,79.83000183105469,80.11000061035156,6242500.0,4.9,61.1,0.0,50.05,48.1,33.64,50.82,1.8,31.24,0.0,51.84,30.4,17.490000000000002,0.0,68.25,0.0,42.68,36.96,38.28,375571.11111111107,639.8709677419355,227857.1428571429,327660.0,4.1,50.56,0.0,0.0,25.6,77.0
2018-01-25,79.97000122070312,80.11000061035156,79.44999694824219,79.97000122070312,4765000.0,4.199999999999998,48.1,0.0,0.0,62.9,40.02,52.14,3.7,23.32,0.0,0.0,33.06,26.5,0.0,70.5,0.0,32.56,36.52,38.28,375613.33333333326,640.3870967741935,225571.42857142855,327480.0,4.1,43.45,0.0,0.0,23.200000000000006,54.0
2018-01-26,79.97000122070312,80.08000183105469,79.2300033569336,79.69000244140625,4966400.0,3.5,61.1,0.0,50.82,33.3,42.34,53.46,1.8,17.6,0.0,0.0,19.0,53.0,0.0,71.25,0.0,44.0,18.04,48.72,375655.5555555556,640.9032258064517,223285.7142857143,327300.0,4.1,48.19000000000001,0.0,0.0,25.6,45.0
2018-01-27,79.80666859944661,79.88333384195964,79.01000213623047,79.33333587646484,5071000.0,2.1,27.3,0.0,30.03,19.24,31.32,56.76000000000001,0.0,20.24,0.0,0.0,11.78,28.09,0.0,72.75,0.0,0.0,44.0,84.39,375697.77777777775,641.4193548387096,221000.0,327120.0,4.1,30.020000000000003,0.0,39.0,12.4,33.0
2018-01-28,79.64333597819011,79.68666585286458,78.79000091552734,78.97666931152344,5175600.0,2.1,35.1,0.0,0.0,25.16,35.37999999999999,53.46,0.0,13.64,0.0,0.0,16.72,13.78,0.0,73.5,0.0,25.08,0.0,79.17,375740.0,641.9354838709677,221000.0,326940.0,4.1,12.64,0.0,0.0,33.2,37.0
2018-01-29,79.4800033569336,79.48999786376953,78.56999969482422,78.62000274658203,5280200.0,7.699999999999998,57.2,0.0,23.87,37.0,45.24,50.16,0.0,22.44,0.0,51.84,29.26,51.41,0.0,69.0,0.0,21.12,17.6,40.89,375782.22222222225,642.4516129032259,221000.0,326760.0,4.1,70.31,0.0,0.0,32.4,40.0
2018-01-30,78.2699966430664,78.58999633789062,77.91999816894531,78.05000305175781,6937600.0,9.1,65.0,0.0,24.64,47.36,57.99999999999999,53.46,1.8,30.8,0.0,0.0,28.12,37.1,0.0,69.75,0.0,0.0,35.64,38.28,375824.44444444455,642.9677419354839,221000.0,326580.0,4.1,71.10000000000002,0.0,0.0,40.0,49.0
2018-01-31,78.2699966430664,79.4800033569336,78.0199966430664,79.44999694824219,8845500.0,4.9,59.8,0.0,36.96,60.68,57.99999999999999,51.48,1.8,19.8,0.0,0.0,31.16,48.76000000000001,0.0,63.0,0.0,10.56,18.04,34.8,375866.66666666674,643.483870967742,221000.0,326400.0,4.1,50.56,0.0,0.0,22.4,62.0
2018-02-01,79.08999633789062,79.73999786376953,77.5999984741211,77.73999786376953,7313200.0,6.8599999999999985,69.35,0.0,27.540000000000006,70.56,41.58000000000001,47.12,4.5600000000000005,40.26000000000001,0.0,33.21,35.77,69.0,0.0,62.40000000000001,0.0,18.81,0.0,34.4,375908.88888888893,644.0,221000.0,326220.0,4.1,46.40000000000001,0.0,31.04,43.66,45.0
2018-02-02,77.16000366210938,77.5999984741211,76.44000244140625,77.08000183105469,11151800.0,9.8,56.94,0.0,28.08,56.28,42.9,47.12,7.03,34.32,0.0,0.0,40.67,36.57,0.0,63.18,0.0,29.64,0.0,43.86,375951.11111111107,644.3571428571429,221000.0,326040.0,4.096428571428572,56.0,0.0,32.0,25.9,66.60000000000001
2018-02-03,77.00666809082031,77.57999928792317,75.85666910807292,76.31666819254558,10388500.0,12.25,38.69,0.0,0.0,45.36,40.26000000000001,55.18,2.66,40.26000000000001,0.0,0.0,30.87,19.32,0.0,70.2,0.0,0.0,0.0,73.1,375993.33333333326,644.7142857142858,221000.0,325860.0,4.092857142857143,14.4,0.0,0.0,22.2,58.5
2018-02-04,76.85333251953125,77.56000010172527,75.27333577473958,75.55333455403645,9625200.0,23.52,43.8,0.0,0.0,21.0,66.0,62.0,7.79,54.78,0.0,0.0,19.6,15.18,0.0,64.74000000000001,0.0,0.0,17.94,62.78,376035.5555555556,645.0714285714286,221428.57142857145,325680.0,4.0892857142857135,17.6,0.0,0.0,28.86,27.9
2018-02-05,76.69999694824219,77.54000091552734,74.69000244140625,74.79000091552734,8861900.0,15.68,63.51,0.0,0.0,49.56,46.2,44.02,8.74,59.40000000000001,0.0,0.0,44.1,44.16,0.0,58.5,0.0,18.24,30.360000000000007,36.98,376077.77777777775,645.4285714285714,221857.1428571429,325500.0,4.085714285714285,26.4,0.0,0.0,17.759999999999994,90.0
2018-02-06,73.55000305175781,75.19999694824219,73.08999633789062,74.80000305175781,12554100.0,22.05,68.62,0.0,0.0,73.08,59.40000000000001,45.88,19.0,46.2,0.0,0.0,49.0,57.96,0.0,65.52,0.0,18.81,30.360000000000007,36.12,376120.0,645.7857142857142,222285.7142857143,325320.0,4.082142857142856,60.0,0.0,0.0,31.08,63.9
2018-02-07,74.77999877929688,75.91999816894531,74.43000030517578,74.4800033569336,7480000.0,33.81,66.42999999999999,0.0,54.0,55.44,51.48,57.04,12.35,46.2,0.0,0.0,33.81,42.09,0.0,67.08,0.0,18.81,15.18,36.98,376162.22222222225,646.1428571428571,222714.2857142857,325140.0,4.078571428571428,42.40000000000001,0.0,0.0,42.92,47.7
2018-02-08,74.1500015258789,74.93000030517578,72.2699966430664,72.33999633789062,11116900.0,20.58,59.13,0.0,27.0,58.8,38.28,50.22,9.12,46.86,0.0,0.0,36.75,45.54,0.0,66.3,0.0,0.0,15.18,36.12,376204.44444444455,646.5,223142.85714285716,324960.0,4.074999999999998,57.6,0.0,31.04,25.16,36.0
2018-02-09,72.79000091552734,74.73999786376953,72.05000305175781,74.1500015258789,12718500.0,49.0,59.13,0.0,27.540000000000006,77.28,42.9,50.22,4.5600000000000005,6.6000000000000005,0.0,0.0,39.69,56.58,0.0,68.64,0.0,9.69,31.74,44.72,376246.66666666674,646.8571428571429,223571.42857142855,324780.0,4.071428571428571,46.40000000000001,0.0,0.0,25.16,49.5
2018-02-10,73.38999938964844,74.70333099365234,72.07000223795573,74.16000111897786,13548766.666666666,26.46,36.5,0.0,31.860000000000007,29.4,33.660000000000004,50.22,5.32,23.76,0.0,0.0,23.52,7.59,0.0,69.42,0.0,22.23,0.0,76.53999999999998,376288.88888888893,647.2142857142858,224000.0,324600.0,4.067857142857143,18.4,0.0,0.0,14.8,9.9
2018-02-11,73.98999786376953,74.66666412353516,72.09000142415364,74.17000071207683,14379033.333333334,15.68,38.69,0.0,0.0,25.2,38.94000000000001,47.74,2.66,15.84,0.0,39.69000000000001,16.169999999999998,15.18,0.0,69.42,0.0,11.4,18.4,74.82,376331.11111111107,647.5714285714286,223428.57142857145,324420.0,4.064285714285714,28.8,0.0,0.0,14.8,66.60000000000001
2018-02-12,74.58999633789062,74.62999725341797,72.11000061035156,74.18000030517578,15209300.0,8.33,66.42999999999999,0.0,0.0,67.2,44.22,47.12,4.37,53.46,0.0,66.42,31.85,54.51,0.0,68.64,0.0,37.05,23.0,42.14,376373.33333333326,647.9285714285714,222857.1428571429,324240.0,4.060714285714285,51.2,0.0,0.0,37.0,59.4
2018-02-13,74.01000213623047,74.91000366210938,73.5199966430664,74.69999694824219,8766100.0,7.35,67.89,0.0,27.540000000000006,81.48,41.58000000000001,47.12,4.5600000000000005,46.86,0.0,33.21,37.24,48.3,0.0,67.08,0.0,56.99999999999999,0.0,36.98,376415.5555555556,648.2857142857142,222285.7142857143,324060.0,4.057142857142857,45.6,0.0,30.72,43.66,56.7
2018-02-14,74.05999755859375,74.25,73.16000366210938,74.16000366210938,8225700.0,6.37,57.67,0.0,27.540000000000006,54.6,52.8,44.02,2.28,13.2,0.0,34.02,31.85,35.87999999999999,0.0,62.40000000000001,0.0,9.69,15.64,39.56,376457.77777777775,648.6428571428571,221714.2857142857,323880.0,4.053571428571429,48.8,40.8,0.0,18.5,36.9
2018-02-15,74.2699966430664,75.01000213623047,74.05999755859375,74.87999725341797,7359200.0,5.88,69.35,0.0,28.08,78.11999999999998,54.12000000000001,42.16,0.0,34.32,0.0,51.84,35.28,40.02,0.0,64.74000000000001,0.0,9.69,15.64,40.42,376500.0,649.0,221142.85714285716,323700.0,4.05,31.200000000000006,0.0,32.0,12.58,36.9
2018-02-16,75.11000061035156,75.66999816894531,74.81999969482422,75.29000091552734,7002400.0,7.35,52.56,0.0,28.08,69.72,46.86,47.12,0.0,34.980000000000004,0.0,0.0,38.71,54.51,0.0,67.86,0.0,9.69,16.1,52.46,376542.22222222225,649.3571428571429,220571.42857142855,323520.0,4.046428571428572,34.4,0.0,0.0,25.9,45.9
2018-02-17,75.09749984741211,75.67249870300293,74.6924991607666,75.06750106811523,6693300.0,17.15,25.55,0.0,0.0,23.52,36.96,46.5,0.0,31.68,0.0,81.0,17.15,15.18,0.0,78.0,0.0,0.0,0.0,79.12,376584.44444444455,649.7142857142858,220000.0,323340.0,4.042857142857144,14.4,0.0,0.0,7.4,37.8
2018-02-18,75.08499908447266,75.67499923706055,74.56499862670898,74.84500122070312,6384200.0,27.44,35.77,0.0,0.0,23.52,35.64,44.64,0.0,0.0,0.0,40.5,18.13,23.46,0.0,76.44,0.0,0.0,0.0,86.0,376626.66666666674,650.0714285714286,219285.7142857143,323160.0,4.039285714285715,14.4,0.0,0.0,30.34,18.9
2018-02-19,75.0724983215332,75.67749977111816,74.43749809265137,74.62250137329102,6075100.0,13.72,59.86,0.0,0.0,61.32,44.22,50.84,0.0,48.84,0.0,70.47,24.99,27.6,25.0,67.86,0.0,9.69,16.1,61.06,376668.88888888893,650.4285714285714,218571.42857142855,322980.0,4.035714285714286,28.8,0.0,0.0,19.24,46.8
2018-02-20,75.05999755859375,75.68000030517578,74.30999755859375,74.4000015258789,5766000.0,16.66,63.51,0.0,27.540000000000006,62.16,36.3,45.88,0.0,33.660000000000004,0.0,0.0,32.83,22.77,0.0,65.52,37.0,28.5,15.18,43.0,376711.11111111107,650.7857142857142,217857.1428571429,322800.0,4.032142857142857,57.6,0.0,0.0,31.08,40.5
2018-02-21,74.4000015258789,74.52999877929688,72.93000030517578,72.93000030517578,7852900.0,9.8,66.42999999999999,18.0,40.5,84.0,44.22,44.64,0.0,33.660000000000004,0.0,0.0,38.22,61.41,0.0,64.74000000000001,0.0,0.0,23.46,37.84,376753.33333333326,651.1428571428571,217142.85714285716,322620.0,4.0285714285714285,66.4,0.0,0.0,42.92,32.4
2018-02-22,73.27999877929688,74.30999755859375,73.12999725341797,73.76000213623047,7412700.0,13.23,67.89,0.0,26.46,73.08,40.92,46.5,0.0,26.4,0.0,33.21,35.28,38.64,0.0,67.86,0.0,0.0,15.64,38.7,376795.5555555556,651.5,216428.57142857145,322440.0,4.025,76.0,0.0,0.0,62.16,44.1
2018-02-23,74.02999877929688,74.95999908447266,73.91999816894531,74.94000244140625,6884100.0,9.8,53.29,0.0,27.540000000000006,39.48,51.48,45.88,2.28,54.12000000000001,0.0,34.02,25.48,39.33,0.0,69.42,0.0,0.0,15.64,46.44,376837.77777777775,651.8571428571429,215714.2857142857,322260.0,4.021428571428571,80.0,0.0,0.0,19.24,40.5
2018-02-24,74.4566650390625,75.0933329264323,74.15999857584636,75.01000213623047,6701433.333333333,7.35,27.74,0.0,0.0,36.96,39.6,49.6,0.0,23.76,0.0,0.0,13.72,23.46,0.0,74.88,0.0,0.0,0.0,75.67999999999998,376880.0,652.2142857142858,215000.0,322080.0,4.017857142857142,18.4,0.0,0.0,22.2,9.9
2018-02-25,74.88333129882812,75.22666676839192,74.39999898274739,75.08000183105469,6518766.666666667,9.8,41.61,0.0,0.0,36.96,30.360000000000007,44.64,2.66,7.92,0.0,0.0,17.15,23.46,0.0,73.32000000000002,0.0,11.4,18.4,74.82,376922.22222222225,652.5714285714286,216571.42857142855,321900.0,4.014285714285714,32.800000000000004,48.0,0.0,14.8,47.7
2018-02-26,75.30999755859375,75.36000061035156,74.63999938964844,75.1500015258789,6336100.0,9.8,64.24,0.0,27.0,53.76,36.96,46.5,0.0,66.0,0.0,33.21,30.38,42.09,0.0,67.86,0.0,9.12,30.360000000000007,40.42,376964.44444444455,652.9285714285714,218142.85714285716,321720.0,4.010714285714286,63.2,0.0,0.0,74.0,27.9
2018-02-27,75.30000305175781,75.3499984741211,73.37999725341797,73.4000015258789,7635400.0,9.31,73.0,0.0,0.0,65.52,50.16,48.36,2.28,54.12000000000001,0.0,34.02,44.59,42.09,0.0,67.08,0.0,18.81,46.0,35.26,377006.66666666674,653.2857142857142,219714.2857142857,321540.0,4.007142857142857,60.0,0.0,0.0,31.08,52.2
2018-02-28,73.66000366210938,74.3499984741211,73.3499984741211,73.3499984741211,9175500.0,13.23,70.08,0.0,27.0,60.48,36.96,46.5,2.28,19.8,0.0,33.21,36.26,42.09,0.0,67.08,0.0,9.69,30.82,34.4,377048.88888888893,653.6428571428571,221285.7142857143,321360.0,4.003571428571428,39.2,0.0,30.4,43.66,47.7
2018-03-01,73.19000244140625,74.30000305175781,72.83000183105469,73.41999816894531,8794700.0,9.48,57.4,0.0,0.0,73.0,62.0,57.34,0.0,45.75,0.0,56.88,31.2,30.09,11.7,67.23,0.0,19.68,0.0,37.8,377091.11111111107,654.0,222857.1428571429,321180.0,4.0,52.7,0.0,0.0,11.97,72.0
2018-03-02,73.06999969482422,73.47000122070312,72.62000274658203,73.38999938964844,8408100.0,15.8,56.7,0.0,0.0,67.16,53.94,60.39,2.21,51.0,0.0,0.0,20.16,23.01,0.0,72.09,0.0,40.59,45.9,48.72,377133.33333333326,653.1935483870968,224428.57142857145,321000.0,4.0,55.25,0.0,63.65000000000001,18.24,15.0
2018-03-03,73.11000061035156,73.83666737874348,72.7933349609375,73.66666666666667,7458100.0,10.27,30.8,0.0,21.66,16.79,26.66,57.95,0.0,18.75,0.0,0.0,10.08,5.9,0.0,81.0,0.0,0.0,0.0,80.64,377175.5555555556,652.3870967741935,226000.0,320820.0,4.0,45.9,0.0,0.0,37.05,42.0
2018-03-04,73.1500015258789,74.20333353678386,72.96666717529297,73.94333394368489,6508100.0,3.16,37.1,0.0,0.0,35.77,29.76,61.0,13.0,30.0,0.0,48.19000000000001,14.88,12.39,0.0,79.38000000000002,0.0,0.0,0.0,84.0,377217.77777777775,651.5806451612904,225571.42857142855,320640.0,4.0,51.0,0.0,0.0,43.88999999999999,65.25
2018-03-05,73.19000244140625,74.56999969482422,73.13999938964844,74.22000122070312,5558100.0,10.27,56.0,49.5,17.86,54.02,60.14,60.39,2.21,43.5,0.0,38.71,29.76,25.37,0.0,70.47,0.0,29.93,0.0,50.4,377260.0,650.7741935483872,225142.85714285716,320460.0,4.0,28.9,35.64,0.0,30.78,73.5
2018-03-06,74.33999633789062,74.7300033569336,73.69000244140625,74.56999969482422,6039100.0,29.23,61.6,0.0,17.86,64.97,41.54,59.78,2.21,66.75,0.0,39.5,28.8,59.0,0.0,72.9,0.0,10.25,0.0,38.64,377302.22222222225,649.9677419354839,224714.2857142857,320280.0,4.0,79.89999999999998,0.0,0.0,12.54,45.0
2018-03-07,74.2300033569336,75.08999633789062,74.19000244140625,75.02999877929688,9868300.0,47.40000000000001,63.7,0.0,35.72,64.97,38.44,57.34,0.0,44.25,0.0,0.0,29.28,28.32,0.0,72.9,0.0,0.0,22.44,39.48,377344.44444444455,649.1612903225806,224285.7142857143,320100.0,4.0,76.5,0.0,0.0,30.78,30.0
2018-03-08,75.19999694824219,75.3499984741211,74.79000091552734,75.16999816894531,6381300.0,57.67,56.0,0.0,0.0,58.4,58.28,56.73,0.0,22.5,0.0,0.0,29.76,33.629999999999995,0.0,76.14,0.0,20.5,22.95,41.16,377386.66666666674,648.3548387096773,223857.1428571429,319920.0,4.0,68.85,0.0,0.0,55.28999999999999,75.0
2018-03-09,75.16999816894531,75.58000183105469,74.68000030517578,75.58000183105469,6293400.0,11.06,49.0,0.0,0.0,48.91,54.56,57.34,6.76,51.75,0.0,41.08,28.32,21.24,0.0,74.52000000000002,0.0,0.0,0.0,49.56,377428.88888888893,647.5483870967741,223428.57142857145,319740.0,4.0,48.45,37.4,0.0,12.54,30.75
2018-03-10,75.32333119710286,75.75,74.91333262125652,75.69000244140625,6416066.666666667,3.95,28.0,0.0,0.0,25.55,45.26,57.34,0.0,11.25,0.0,0.0,15.84,18.29,0.0,79.38000000000002,0.0,12.3,0.0,77.28,377471.11111111107,646.741935483871,223000.0,319560.0,4.0,56.1,44.0,0.0,14.82,66.0
2018-03-11,75.47666422526042,75.91999816894531,75.14666493733723,75.80000305175781,6538733.333333333,3.95,32.2,0.0,0.0,41.61,30.38,51.85,0.0,15.0,0.0,0.0,16.32,5.9,0.0,74.52000000000002,0.0,11.89,0.0,76.44,377513.33333333326,645.9354838709677,223142.85714285716,319380.0,4.0,39.95,0.0,0.0,7.409999999999998,47.25
2018-03-12,75.62999725341797,76.08999633789062,75.37999725341797,75.91000366210938,6661400.0,19.75,55.3,0.0,0.0,58.4,38.44,57.34,0.0,41.25,0.0,39.5,24.48,28.32,0.0,72.9,0.0,30.75,0.0,45.36,377555.5555555556,645.1290322580645,223285.7142857143,319200.0,4.0,34.0,0.0,0.0,0.0,25.5
2018-03-13,76.16000366210938,76.51000213623047,75.72000122070312,75.9800033569336,4877100.0,43.45,66.5,50.0,0.0,52.56,31.62,55.51,0.0,28.5,0.0,79.0,29.28,38.35,0.0,72.09,0.0,10.25,0.0,41.16,377597.77777777775,644.3225806451613,223428.57142857145,319020.0,4.0,85.0,0.0,0.0,18.24,45.0
2018-03-14,75.91000366210938,76.3499984741211,75.7300033569336,76.05000305175781,5945100.0,22.91,59.49999999999999,0.0,0.0,56.94,34.72,57.34,2.21,41.25,0.0,0.0,28.32,15.34,0.0,69.66000000000001,0.0,20.91,0.0,40.32,377640.0,643.516129032258,223571.42857142855,318840.0,4.0,42.5,0.0,0.0,37.05,60.0
2018-03-15,76.18000030517578,76.30999755859375,75.62999725341797,76.02999877929688,5680500.0,5.53,53.2,0.0,18.24,58.4,58.28,52.46,0.0,41.25,0.0,40.29,30.72,25.96,0.0,70.47,0.0,10.25,23.46,39.48,377682.22222222225,642.7096774193549,223714.2857142857,318660.0,4.0,73.1,0.0,0.0,6.27,60.75
2018-03-16,75.94000244140625,76.66000366210938,75.7699966430664,76.55999755859375,4951000.0,6.32,55.3,0.0,37.24,56.94,46.5,57.34,6.76,36.0,0.0,41.08,27.36,26.55,0.0,72.09,0.0,21.32,0.0,52.08,377724.44444444455,641.9032258064517,223857.1428571429,318480.0,4.0,30.6,37.84,0.0,12.54,62.25
2018-03-17,76.11333465576172,76.60000356038411,75.65333048502605,76.33999888102214,4633800.0,3.95,28.0,0.0,0.0,14.6,36.58,56.12,2.6,15.0,0.0,0.0,9.6,15.93,0.0,73.71000000000002,0.0,0.0,27.54,77.28,377766.66666666674,641.0967741935483,224000.0,318300.0,4.0,46.75,0.0,0.0,7.409999999999998,30.0
2018-03-18,76.28666687011719,76.54000345865886,75.53666432698567,76.12000020345052,4316600.0,7.11,39.2,0.0,0.0,34.31,42.78,53.07,0.0,19.5,0.0,0.0,12.96,9.44,0.0,73.71000000000002,0.0,12.3,0.0,73.92,377808.88888888893,640.2903225806451,223428.57142857145,318120.0,4.0,35.7,0.0,0.0,14.82,42.75
2018-03-19,76.45999908447266,76.4800033569336,75.41999816894531,75.9000015258789,3999400.0,13.43,53.2,0.0,17.86,47.45,36.58,56.12,2.21,60.75,0.0,0.0,24.96,44.25,0.0,72.09,0.0,41.0,22.95,41.16,377851.11111111107,639.483870967742,222857.1428571429,317940.0,4.0,64.6,36.96,0.0,37.05,50.25
2018-03-20,75.8499984741211,76.37999725341797,75.3499984741211,75.63999938964844,5677000.0,38.71,56.7,50.0,0.0,53.29,44.02,52.46,4.29,44.25,0.0,0.0,37.44,33.04,0.0,68.85000000000001,0.0,10.25,0.0,38.64,377893.33333333326,638.6774193548387,222285.7142857143,317760.0,4.0,79.89999999999998,36.52,62.98,42.74999999999999,34.5
2018-03-21,75.55000305175781,75.8499984741211,74.68000030517578,75.08000183105469,5905400.0,79.0,59.49999999999999,0.0,0.0,48.18,37.82,56.12,0.0,51.0,0.0,0.0,48.0,23.01,0.0,70.47,0.0,30.75,0.0,42.84,377935.5555555556,637.8709677419355,221714.2857142857,317580.0,4.0,34.0,0.0,0.0,31.35,30.0
2018-03-22,74.9000015258789,75.97000122070312,74.61000061035156,74.63999938964844,5605700.0,52.93,67.19999999999999,0.0,0.0,55.48,34.72,58.56,0.0,61.5,0.0,40.29,42.24,28.91,0.0,69.66000000000001,0.0,0.0,23.46,42.0,377977.77777777775,637.0645161290323,221142.85714285716,317400.0,4.0,47.6,0.0,0.0,18.81,40.5
2018-03-23,74.62000274658203,74.83000183105469,73.12000274658203,73.30999755859375,9530900.0,7.11,53.2,0.0,0.0,31.39,35.96,54.29,0.0,30.0,0.0,41.87000000000001,27.84,21.83,0.0,72.9,0.0,10.66,47.94,49.56,378020.0,636.258064516129,220571.42857142855,317220.0,4.0,85.0,0.0,0.0,19.38,52.5
2018-03-24,74.09000142415364,74.4066670735677,72.97333526611328,73.3499984741211,8680333.333333334,13.43,27.3,0.0,0.0,13.14,27.28,51.24,0.0,12.0,0.0,48.98,14.4,12.39,0.0,77.76,0.0,0.0,0.0,76.44,378062.22222222225,635.4516129032259,220000.0,317040.0,4.0,20.4,0.0,0.0,37.62,42.75
2018-03-25,73.56000010172527,73.98333231608073,72.82666778564453,73.38999938964844,7829766.666666667,10.27,32.2,0.0,0.0,17.52,37.2,57.34,0.0,42.75,0.0,48.19000000000001,12.48,18.88,0.0,77.76,0.0,25.01,28.05,78.96,378104.44444444455,634.6451612903227,222428.57142857145,316860.0,4.0,51.85,0.0,0.0,30.21,24.0
2018-03-26,73.02999877929688,73.55999755859375,72.68000030517578,73.43000030517578,6979200.0,8.690000000000001,57.4,0.0,18.24,58.4,47.12,54.29,2.21,75.0,0.0,41.08,29.76,12.98,0.0,73.71000000000002,0.0,10.66,23.46,47.04,378146.66666666674,633.8387096774194,224857.1428571429,316680.0,4.0,74.8,0.0,0.0,56.99999999999999,51.0
2018-03-27,73.52999877929688,74.68000030517578,72.66999816894531,73.70999908447266,9132000.0,7.11,58.1,0.0,18.62,56.21,44.02,57.34,0.0,45.75,0.0,41.08,29.76,42.48,0.0,72.09,0.0,10.66,0.0,45.36,378188.88888888893,633.0322580645161,227285.7142857143,316500.0,4.0,56.95,0.0,0.0,25.65,41.25
2018-03-28,73.97000122070312,75.69999694824219,73.83999633789062,75.55999755859375,8917300.0,5.53,56.0,0.0,38.0,50.37,41.54,54.9,2.34,36.75,0.0,0.0,33.12,13.57,0.0,72.09,0.0,0.0,0.0,41.16,378231.11111111107,632.2258064516128,229714.2857142857,316320.0,4.0,84.14999999999998,0.0,0.0,13.11,63.0
2018-03-29,75.7699966430664,75.94999694824219,75.16000366210938,75.47000122070312,5993400.0,3.16,70.0,0.0,19.0,55.48,29.76,57.95,0.0,30.0,0.0,41.87000000000001,32.64,27.14,0.0,72.09,0.0,21.32,23.97,44.52,378273.33333333326,631.4193548387096,232142.85714285716,316140.0,4.0,67.14999999999999,0.0,67.0,25.65,52.5
2018-03-30,75.66249656677246,75.87999725341797,74.85750198364258,75.21500015258789,6116975.0,3.95,49.0,0.0,0.0,29.93,35.34,53.07,0.0,21.75,0.0,45.03,18.72,14.16,0.0,73.71000000000002,0.0,0.0,51.0,61.32,378315.5555555556,630.6129032258065,234571.42857142855,315960.0,4.0,42.5,0.0,0.0,20.52,39.0
2018-03-31,75.55499649047852,75.80999755859375,74.55500030517578,74.95999908447266,6240550.0,3.16,37.8,0.0,0.0,28.47,48.98,60.39,0.0,15.75,0.0,0.0,13.92,6.489999999999998,15.0,72.9,0.0,0.0,0.0,72.24,378357.77777777775,629.8064516129032,237000.0,315780.0,4.0,47.6,0.0,0.0,22.8,36.75
2018-04-01,75.44749641418457,75.73999786376953,74.25249862670898,74.70499801635742,6364125.0,8.06,33.3,0.0,0.0,26.73,33.88,53.1,4.08,39.6,0.0,0.0,12.48,6.38,0.0,72.16,0.0,0.0,39.05,74.75999999999998,378400.0,629.0,236571.42857142855,315600.0,4.0,34.71,0.0,0.0,35.72,32.3
2018-04-02,75.33999633789062,75.66999816894531,73.94999694824219,74.44999694824219,6487700.0,11.78,62.9,0.0,23.1,39.69000000000001,77.0,54.28,3.36,65.7,0.0,51.84,35.88,20.3,0.0,73.8,0.0,34.86,47.85,50.4,378559.3406593407,629.7,236142.85714285716,315768.1318681319,3.993333333333333,36.49,0.0,0.0,58.52,32.3
2018-04-03,74.56999969482422,75.41999816894531,74.08000183105469,75.08000183105469,9987300.0,8.68,72.52,0.0,22.55,68.04,57.75,59.0,4.88,52.2,0.0,0.0,35.36,19.14,0.0,74.61999999999998,0.0,25.2,23.1,43.68,378718.68131868134,630.4,235714.2857142857,315936.26373626373,3.986666666666667,78.32000000000002,0.0,0.0,47.88,35.7
